Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155204196,4155206725,1,BURGLARY,Felony: Class 2,PROPERTY,BURGLARY,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,5000.0,I-EM,9/1/16
4155204624,4155206726,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,5000.0,I-EM,9/1/16
4155205441,4155206727,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,50000.0,D,9/1/16
4155204828,4155206728,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,40000.0,D,9/1/16
4155204023,4155206729,1,DELIVERY OF A CONTROLLED SUBSTANCE ON/NEAR SCHOOL GROUNDS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,25000.0,D,9/1/16
4155204294,4155206730,1,DELIVERY OF CANNABIS ON/NEAR SCHOOL GROUNDS,Felony: Class 4,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,20000.0,I-EM,9/1/16
4155204392,4155206731,1,KIDNAPPING: ATTEMPT,,INCHOATE,KIDNAPPING,YES,NO,NO,NO,100.0,4.0,3.0,,Laura Sullivan,Central,500000.0,D,9/1/16
4155204049,4155206732,1,DELIVERY OF CANNABIS ON/NEAR SCHOOL GROUNDS,Felony: Class 4,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,45.0,3.0,2.0,,Laura Sullivan,Central,40000.0,D,9/1/16
4155205290,4155206733,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,80.0,3.0,3.0,,Laura Sullivan,Central,20000.0,D,9/1/16
4155204567,4155206734,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,90.0,6.0,5.0,,Laura Sullivan,Central,25000.0,D,9/1/16
4155204930,4155206735,1,HOME REPAIR FRAUD: AGGRAVATED,Felony: Class 2,PROPERTY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I-EM,9/1/16
4155205152,4155206736,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,75.0,3.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,9/1/16
4155205142,4155206737,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,70.0,1.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,9/1/16
4155204353,4155206738,1,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,120.0,3.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,9/1/16
4155203944,4155206739,1,BURGLARY,Felony: Class 2,PROPERTY,BURGLARY,NO,NO,NO,NO,105.0,5.0,5.0,,Laura Sullivan,Central,20000.0,D,9/1/16
4155204295,4155206740,2,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,90.0,,2.0,,Laura Sullivan,Central,10000.0,D,9/1/16
4155204295,4155206741,2,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,90.0,,2.0,,Laura Sullivan,Central,10000.0,D,9/1/16
4155205372,4155206742,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,70.0,4.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,9/1/16
4155205372,4155206743,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,70.0,4.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,9/1/16
4155204747,4155206744,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,180.0,5.0,4.0,,Laura Sullivan,Central,75000.0,D,9/1/16
4155204747,4155206745,2,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,180.0,5.0,4.0,,Laura Sullivan,Central,75000.0,D,9/1/16
4155204154,4155206746,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,60.0,4.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,9/1/16
4155205064,4155206747,1,MANUFACTURE/DELIVER CANNABIS,Felony: Class 3,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,10000.0,I,9/1/16
4155204918,4155206748,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/1/16
4155204669,4155206751,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,,,,Laura Sullivan,Central,10000.0,I,9/1/16
4155204669,4155206752,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,,,,Laura Sullivan,Central,10000.0,I,9/1/16
4155205284,4155206753,4,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,105.0,5.0,3.0,,Laura Sullivan,Central,90000.0,D,9/1/16
4155205284,4155206754,4,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 2,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,105.0,5.0,3.0,,Laura Sullivan,Central,90000.0,D,9/1/16
4155205284,4155206755,4,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,105.0,5.0,3.0,,Laura Sullivan,Central,90000.0,D,9/1/16
4155203949,4155206756,1,UNLAWFUL USE OF A WEAPON,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,90.0,4.0,2.0,,Laura Sullivan,Central,70000.0,D,9/1/16
4155205204,4155206757,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,100000.0,I-EM,9/2/16
4155205204,4155206758,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,100000.0,I-EM,9/2/16
4155204251,4155206759,1,RECKLESS DISCHARGE OF A FIREARM,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,2.0,2.0,,Laura Sullivan,Central,10000.0,D,9/2/16
4155204971,4155206760,1,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204554,4155206761,3,FINANCIAL INSTITUTION FRAUD,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204554,4155206762,3,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204554,4155206763,3,MONEY LAUNDERING,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155203947,4155206764,3,FINANCIAL INSTITUTION FRAUD,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,100000.0,I-EM,9/2/16
4155203947,4155206765,3,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,100000.0,I-EM,9/2/16
4155203947,4155206766,3,MONEY LAUNDERING,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,100000.0,I-EM,9/2/16
4155205280,4155206767,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,75000.0,D,9/2/16
4155205363,4155206768,1,THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Laura Sullivan,Central,30000.0,D,9/2/16
4155204776,4155206769,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class X,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,,,,Laura Sullivan,Central,75000.0,D,9/2/16
4155204463,4155206770,1,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,100000.0,D,9/2/16
4155205252,4155206771,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,1.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155203920,4155206772,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,20000.0,I-EM,9/2/16
4155203920,4155206773,2,POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO MANUFACTURE/DELIVER,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,20000.0,I-EM,9/2/16
4155205382,4155206774,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155203887,4155206775,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155203887,4155206776,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155205114,4155206777,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,75000.0,I-EM,9/2/16
4155205305,4155206778,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,10000.0,D,9/2/16
4155204252,4155206779,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204719,4155206780,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204330,4155206781,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204330,4155206782,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204373,4155206783,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204584,4155206784,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,4.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204584,4155206785,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,4.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155203962,4155206786,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204560,4155206787,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204555,4155206788,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204951,4155206789,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205315,4155206790,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205402,4155206791,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204224,4155206792,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205069,4155206793,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204900,4155206794,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,75000.0,I-EM,9/2/16
4155204127,4155206795,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204235,4155206796,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,40000.0,D,9/2/16
4155204219,4155206797,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,90000.0,D,9/2/16
4155205380,4155206798,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,75000.0,D,9/2/16
4155205380,4155206799,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,75000.0,D,9/2/16
4155204341,4155206800,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204359,4155206801,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205258,4155206802,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155203939,4155206803,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155203939,4155206804,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204053,4155206805,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I-EM,9/2/16
4155204225,4155206806,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,75000.0,D,9/2/16
4155205079,4155206807,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205002,4155206808,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,9/2/16
4155204579,4155206809,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,20000.0,I-EM,9/2/16
4155205277,4155206810,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155205163,4155206811,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I-EM,9/2/16
4155205374,4155206812,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155205374,4155206813,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204207,4155206814,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204236,4155206815,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,75000.0,D,9/2/16
4155204721,4155206816,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204548,4155206817,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I-EM,9/2/16
4155204275,4155206818,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,5.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205212,4155206819,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205212,4155206820,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204450,4155206821,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,40000.0,D,9/2/16
4155205162,4155206822,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,30000.0,I-EM,9/2/16
4155205088,4155206823,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,D,9/2/16
4155205446,4155206824,2,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205446,4155206825,2,RECKLESS CONDUCT,,STATUTORY,DISORDERLY CONDUCT,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204746,4155206826,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204220,4155206827,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204260,4155206828,1,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204896,4155206829,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,20000.0,D,9/2/16
4155204120,4155206830,1,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,20000.0,D,9/2/16
4155204520,4155206831,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,30000.0,I-EM,9/2/16
4155204859,4155206832,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204033,4155206833,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155205418,4155206834,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 3,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,9/2/16
4155204946,4155206835,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,20000.0,I-EM,9/2/16
4155204946,4155206836,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,20000.0,I-EM,9/2/16
4155204226,4155206837,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,20000.0,I-EM,9/2/16
4155204069,4155206838,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155205286,4155206839,1,POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO MANUFACTURE/DELIVER,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,20000.0,D,9/2/16
4155204048,4155206840,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204388,4155206841,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,3.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204388,4155206842,2,POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO MANUFACTURE/DELIVER,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,3.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204419,4155206843,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I-EM,9/2/16
4155205081,4155206844,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204713,4155206845,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,10000.0,D,9/2/16
4155204916,4155206846,2,UNLAWFUL USE OF A WEAPON BY A FELON,,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,6.0,5.0,,Laura Sullivan,Central,60000.0,D,9/2/16
4155204916,4155206847,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,6.0,5.0,,Laura Sullivan,Central,60000.0,D,9/2/16
4155203874,4155206848,1,POSSESSION OF CANNABIS,Felony: Class 3,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,9/2/16
4155204832,4155206849,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204587,4155206850,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204920,4155206851,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204079,4155206852,1,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,9/2/16
4155204440,4155206853,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,30000.0,D,9/2/16
